question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,:,0.33697056770324707,0.2646626830101013,1.5390625,0.8300847249104982,0.23170262575149536,0.9683453861725053,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.3048914782702923, ""ablated_confidence"": 0.03207908943295479}, {""name"": ""random_head_1"", ""delta"": 0.3048914782702923, ""ablated_confidence"": 0.03207908943295479}, {""name"": ""random_head_2"", ""delta"": 0.3048914782702923, ""ablated_confidence"": 0.03207908943295479}]",full,generic_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.28002965450286865,0.141404926776886,0.703125,0.8202295743668494,0.28002965450286865,0.9540272597553249,0,1.0,0.09619140625,0.07695312500000001,"[{""name"": ""random_head_0"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_1"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}, {""name"": ""random_head_2"", ""delta"": 0.19413521140813828, ""ablated_confidence"": 0.08589444309473038}]",language_only,language_only_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.2929331958293915,0.08843286335468292,0.359375,0.7791308884098277,0.2929331958293915,0.9635778630375453,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.22820070385932922, ""ablated_confidence"": 0.06473249197006226}, {""name"": ""random_head_1"", ""delta"": 0.22820070385932922, ""ablated_confidence"": 0.06473249197006226}, {""name"": ""random_head_2"", ""delta"": 0.22820070385932922, ""ablated_confidence"": 0.06473249197006226}]",visual_dropout,dropout_0.2_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.2903982102870941,0.090810626745224,0.375,0.7475461241620376,0.2903982102870941,0.959123480566263,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.20361576974391937, ""ablated_confidence"": 0.08678244054317474}, {""name"": ""random_head_1"", ""delta"": 0.20361576974391937, ""ablated_confidence"": 0.08678244054317474}, {""name"": ""random_head_2"", ""delta"": 0.20361576974391937, ""ablated_confidence"": 0.08678244054317474}]",visual_dropout,dropout_0.5_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.3253832161426544,0.1201665997505188,0.4609375,0.7401693997693869,0.32538318634033203,0.964691041754764,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.30657291412353516,0.14999078214168549,0.671875,0.8029194720342814,0.30657291412353516,0.961402060586815,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_low_attention,mask_low_0.3_r448
object identification,What is this photo taken looking through?,http://images.cocodataset.org/train2014/COCO_train2014_000000458752.jpg,net,,0.2869749069213867,0.09580840170383453,0.40625,0.8017178453847855,0.2869749069213867,0.9622569690764796,0,1.0,0.09604492187500001,0.0768359375,[],mask_random_control,mask_random_0.3_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9742621183395386,0.9645603774115443,4.609375,0.05918151032996228,0.6813387274742126,0.36220934834922774,0,1.0,0.09814453125,0.078515625,"[{""name"": ""random_head_0"", ""delta"": 0.9046973064541817, ""ablated_confidence"": 0.0695648118853569}, {""name"": ""random_head_1"", ""delta"": 0.9046973064541817, ""ablated_confidence"": 0.0695648118853569}, {""name"": ""random_head_2"", ""delta"": 0.9046973064541817, ""ablated_confidence"": 0.0695648118853569}]",full,baseline_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9880870580673218,0.9839853816665709,5.484375,0.029403686979157934,0.43329474329948425,0.9662563062188433,0,1.0,0.09560546875,0.07648437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.9871154765714891, ""ablated_confidence"": 0.0009715814958326519}, {""name"": ""random_head_1"", ""delta"": 0.9871154765714891, ""ablated_confidence"": 0.0009715814958326519}, {""name"": ""random_head_2"", ""delta"": 0.9871154765714891, ""ablated_confidence"": 0.0009715814958326519}]",full,no_prefix_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,: Skateboard,0.9232743978500366,0.8660673871636391,2.78125,0.13376246672767955,0.2147654891014099,0.9671476899834262,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8895150907337666, ""ablated_confidence"": 0.033759307116270065}, {""name"": ""random_head_1"", ""delta"": 0.8895150907337666, ""ablated_confidence"": 0.033759307116270065}, {""name"": ""random_head_2"", ""delta"": 0.8895150907337666, ""ablated_confidence"": 0.033759307116270065}]",full,generic_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,,0.3841748535633087,0.28077559173107147,1.3125,0.7098401567571385,0.38417482376098633,0.9540188126032723,0,1.0,0.09624023437500001,0.07699218750000002,"[{""name"": ""random_head_0"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_1"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_2"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}]",language_only,language_only_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9693962931632996,0.9587942315265536,4.515625,0.06829399891395206,0.6152875423431396,0.35132970251714446,0,1.0,0.0970703125,0.07765625000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8941238075494766, ""ablated_confidence"": 0.07527248561382294}, {""name"": ""random_head_1"", ""delta"": 0.8941238075494766, ""ablated_confidence"": 0.07527248561382294}, {""name"": ""random_head_2"", ""delta"": 0.8941238075494766, ""ablated_confidence"": 0.07527248561382294}]",visual_dropout,dropout_0.2_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9712934494018555,0.9622072782367468,4.671875,0.06368586943420225,0.6338711380958557,0.9616683771405328,0,1.0,0.09604492187500001,0.0768359375,"[{""name"": ""random_head_0"", ""delta"": 0.8926611393690109, ""ablated_confidence"": 0.07863231003284454}, {""name"": ""random_head_1"", ""delta"": 0.8926611393690109, ""ablated_confidence"": 0.07863231003284454}, {""name"": ""random_head_2"", ""delta"": 0.8926611393690109, ""ablated_confidence"": 0.07863231003284454}]",visual_dropout,dropout_0.5_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9669013619422913,0.9564905324950814,4.53125,0.07200609854322847,0.5630452036857605,0.9585545756280913,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9747276902198792,0.9648684589192271,4.59375,0.05761929214174433,0.6854873895645142,0.3428881354183878,0,1.0,0.098388671875,0.07871093750000001,[],mask_low_attention,mask_low_0.3_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.970834493637085,0.95935392472893,4.4375,0.06399611923603057,0.6317013502120972,0.28348737608449165,0,1.0,0.09721679687500001,0.07777343750000001,[],mask_random_control,mask_random_0.3_r224
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9751449227333069,0.9670946095138788,4.796875,0.05732594587723011,0.6995818614959717,0.35425805410421324,0,1.0,0.098291015625,0.07863281250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9074977710843086, ""ablated_confidence"": 0.06764715164899826}, {""name"": ""random_head_1"", ""delta"": 0.9074977710843086, ""ablated_confidence"": 0.06764715164899826}, {""name"": ""random_head_2"", ""delta"": 0.9074977710843086, ""ablated_confidence"": 0.06764715164899826}]",full,baseline_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9885953068733215,0.9849737279582769,5.609375,0.028286451822137,0.41176751255989075,0.9666513215057179,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9874911975348368, ""ablated_confidence"": 0.0011041093384847045}, {""name"": ""random_head_1"", ""delta"": 0.9874911975348368, ""ablated_confidence"": 0.0011041093384847045}, {""name"": ""random_head_2"", ""delta"": 0.9874911975348368, ""ablated_confidence"": 0.0011041093384847045}]",full,no_prefix_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,: Skateboard,0.9258590340614319,0.8711189068853855,2.828125,0.13045020176510097,0.2040267288684845,0.9674712861500143,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8914465270936489, ""ablated_confidence"": 0.034412506967782974}, {""name"": ""random_head_1"", ""delta"": 0.8914465270936489, ""ablated_confidence"": 0.034412506967782974}, {""name"": ""random_head_2"", ""delta"": 0.8914465270936489, ""ablated_confidence"": 0.034412506967782974}]",full,generic_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,,0.3841748535633087,0.28077559173107147,1.3125,0.7098401567571385,0.38417482376098633,0.9540188126032723,0,1.0,0.09624023437500001,0.07699218750000002,"[{""name"": ""random_head_0"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_1"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_2"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}]",language_only,language_only_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9713783860206604,0.9598913853988051,4.4375,0.06373645708779505,0.6668131351470947,0.31363847232924075,0,1.0,0.0966796875,0.07734375,"[{""name"": ""random_head_0"", ""delta"": 0.8981741517782211, ""ablated_confidence"": 0.07320423424243927}, {""name"": ""random_head_1"", ""delta"": 0.8981741517782211, ""ablated_confidence"": 0.07320423424243927}, {""name"": ""random_head_2"", ""delta"": 0.8981741517782211, ""ablated_confidence"": 0.07320423424243927}]",visual_dropout,dropout_0.2_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9683279991149902,0.957229376770556,4.46875,0.0699600392496165,0.6038174033164978,0.21736432889698895,0,1.0,0.096630859375,0.07730468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8881135657429695, ""ablated_confidence"": 0.08021443337202072}, {""name"": ""random_head_1"", ""delta"": 0.8881135657429695, ""ablated_confidence"": 0.08021443337202072}, {""name"": ""random_head_2"", ""delta"": 0.8881135657429695, ""ablated_confidence"": 0.08021443337202072}]",visual_dropout,dropout_0.5_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9693490266799927,0.9589118426665664,4.53125,0.06768748420468125,0.5782265067100525,0.9597294356222615,0,1.0,0.095947265625,0.07675781250000001,[],mask_high_attention,mask_high_0.3_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9750275015830994,0.9656168641522527,4.640625,0.056947764823033424,0.7031686902046204,0.32896360583225526,0,1.0,0.09824218750000001,0.07859375000000002,[],mask_low_attention,mask_low_0.3_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9730955362319946,0.963097813539207,4.578125,0.061293902417398745,0.6740241050720215,0.2970589202028371,0,1.0,0.09750976562500001,0.07800781250000001,[],mask_random_control,mask_random_0.3_r336
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9736688733100891,0.9648407166823745,4.703125,0.06043630675839106,0.6908615231513977,0.35615950279722947,0,1.0,0.09819335937500001,0.07855468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.9043287262320518, ""ablated_confidence"": 0.06934014707803726}, {""name"": ""random_head_1"", ""delta"": 0.9043287262320518, ""ablated_confidence"": 0.06934014707803726}, {""name"": ""random_head_2"", ""delta"": 0.9043287262320518, ""ablated_confidence"": 0.06934014707803726}]",full,baseline_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9861329793930054,0.9755150796845555,4.53125,0.03167397376611899,0.05006367340683937,0.9656003346790408,0,1.0,0.09555664062500001,0.07644531250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9850465861381963, ""ablated_confidence"": 0.0010863932548090816}, {""name"": ""random_head_1"", ""delta"": 0.9850465861381963, ""ablated_confidence"": 0.0010863932548090816}, {""name"": ""random_head_2"", ""delta"": 0.9850465861381963, ""ablated_confidence"": 0.0010863932548090816}]",full,no_prefix_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,: Skateboard,0.9232383966445923,0.8660336136817932,2.78125,0.134188497994319,0.20273518562316895,0.9667634615324482,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8888362571597099, ""ablated_confidence"": 0.034402139484882355}, {""name"": ""random_head_1"", ""delta"": 0.8888362571597099, ""ablated_confidence"": 0.034402139484882355}, {""name"": ""random_head_2"", ""delta"": 0.8888362571597099, ""ablated_confidence"": 0.034402139484882355}]",full,generic_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,,0.3841748535633087,0.28077559173107147,1.3125,0.7098401567571385,0.38417482376098633,0.9540188126032723,0,1.0,0.09624023437500001,0.07699218750000002,"[{""name"": ""random_head_0"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_1"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}, {""name"": ""random_head_2"", ""delta"": 0.2707976698875427, ""ablated_confidence"": 0.11337718367576599}]",language_only,language_only_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9699999690055847,0.9583486309275031,4.421875,0.06698811005554822,0.6342353224754333,0.32026185660589196,0,1.0,0.09677734375000001,0.07742187500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8939853459596634, ""ablated_confidence"": 0.07601462304592133}, {""name"": ""random_head_1"", ""delta"": 0.8939853459596634, ""ablated_confidence"": 0.07601462304592133}, {""name"": ""random_head_2"", ""delta"": 0.8939853459596634, ""ablated_confidence"": 0.07601462304592133}]",visual_dropout,dropout_0.2_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9709427952766418,0.9615715816617012,4.640625,0.06417068126340833,0.6545293927192688,0.22636778223627235,0,1.0,0.09716796875,0.07773437500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8945076391100883, ""ablated_confidence"": 0.0764351561665535}, {""name"": ""random_head_1"", ""delta"": 0.8945076391100883, ""ablated_confidence"": 0.0764351561665535}, {""name"": ""random_head_2"", ""delta"": 0.8945076391100883, ""ablated_confidence"": 0.0764351561665535}]",visual_dropout,dropout_0.5_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9702724814414978,0.9604583140462637,4.59375,0.06606964354203193,0.5631147623062134,0.9611329347271602,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9743841886520386,0.9643732262775302,4.578125,0.05817118098636416,0.6901701092720032,0.3439667513338336,0,1.0,0.09794921875000001,0.07835937500000001,[],mask_low_attention,mask_low_0.3_r448
object identification,What is this man riding on?,http://images.cocodataset.org/train2014/COCO_train2014_000000393227.jpg,skateboard,Skateboard,0.9700498580932617,0.9589315010234714,4.46875,0.0651125810497479,0.6290283203125,0.2611515252599965,0,1.0,0.09628906250000001,0.07703125000000001,[],mask_random_control,mask_random_0.3_r448
object identification,What is this person doing?,http://images.cocodataset.org/train2014/COCO_train2014_000000393230.jpg,skiing,,0.5478918552398682,0.4294019341468811,1.53125,0.6173417226091358,0.5478918552398682,0.9630832107884548,0,1.0,0.09599609375000001,0.07679687500000001,"[{""name"": ""random_head_0"", ""delta"": 0.4316040277481079, ""ablated_confidence"": 0.11628782749176025}, {""name"": ""random_head_1"", ""delta"": 0.4316040277481079, ""ablated_confidence"": 0.11628782749176025}, {""name"": ""random_head_2"", ""delta"": 0.4316040277481079, ""ablated_confidence"": 0.11628782749176025}]",full,baseline_r224
